player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr,fantasy_points_ppr_calc,fantasy_points_difference,fantasy_points_lag_1,fantasy_points_lag_2,games_lag_1,fantasy_ppg,fantasy_ppg_lag_1,fantasy_points_2yr_weighted,attempts_lag_1,passing_yards_lag_1,passing_tds_lag_1,passing_interceptions_lag_1,attempts_per_game_lag_1,attempts_2yr_avg,passing_yards_2yr_avg,targets_lag_1,carries_lag_1,receptions_lag_1,opportunities_lag_1,targets_per_game_lag_1,carries_per_game_lag_1,opportunities_per_game_lag_1,target_share_lag_1,air_yards_share_lag_1,wopr_lag_1,targets_change,fantasy_points_change,birth_date,years_exp,entry_year,rookie_year,draft_number,age,age_squared,previous_team,team_change_flag,yards_per_target,yards_per_carry,catch_rate,fantasy_points_per_opportunity,yards_per_target_lag_1,yards_per_carry_lag_1,catch_rate_lag_1,fantasy_points_per_opportunity_lag_1,games_2yr_avg,targets_2yr_avg,carries_2yr_avg,opportunities_2yr_avg,target_share_2yr_avg,wopr_2yr_avg,undrafted_flag,draft_number_filled
00-0028112,Charles Clay,TE,2019,ARI,15,0,0,0,0,0,0,0,0,0,24,18,237,1,0,0,0,0,0,0,0.045368620037807186,0.03623361144219309,0.09341645806624595,29.700000000000003,47.7,47.7,47.7,0.0,37.400000000000006,116.80000000000001,11,3.18,3.4000000000000004,61.22,0,0,0,0,0.0,0.0,0.0,36,0,21,36,3.272727272727273,0.0,3.272727272727273,0.07515657620041753,0.05866882460044508,0.15380304152093785,-38,-79.4,1989-02-13,8,2011,2011,174,30.546201232032853,933.0704097078454,BUF,1,9.875,,0.75,1.9875,5.111111111111111,,0.5833333333333334,1.038888888888889,12.0,55.0,0.0,55.0,0.11663811716003783,0.23891263580647615,0,174
00-0028114,Dwayne Harris,WR,2018,LV,15,0,0,0,0,0,2,12,0,0,6,6,40,0,0,0,0,0,0,1,0.011320754716981131,-0.0018494055482166448,0.015686548191720048,11.2,17.2,17.2,17.2,0.0,0.0,8.3,5,1.1466666666666667,0.0,2.49,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-8.3,1987-09-16,7,2011,2011,176,30.9596167008898,958.4978662660146,NYG,1,6.666666666666667,6.0,1.0,2.15,,,,,10.5,0.5,0.0,0.5,0.0008375209380234506,0.0022239547375328362,0,176
00-0028114,Dwayne Harris,WR,2019,LV,3,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0.002036659877800407,0.0,0.003054989816700611,0.7000000000000001,1.7000000000000002,1.7000000000000002,1.7000000000000002,0.0,17.2,0.0,15,0.5666666666666668,1.1466666666666667,12.04,0,0,0,0,0.0,0.0,0.0,6,2,6,8,0.4,0.13333333333333333,0.5333333333333333,0.011320754716981131,-0.0018494055482166448,0.015686548191720048,6,17.2,1987-09-16,8,2011,2011,,31.958932238193018,1021.373349805413,LV,0,7.0,,1.0,1.7000000000000002,6.666666666666667,6.0,1.0,2.15,10.0,3.0,1.0,4.0,0.005660377358490566,0.007843274095860024,1,260
00-0028114,Dwayne Harris,WR,2020,CHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,17.2,3,0.0,0.5666666666666668,6.35,0,0,0,0,0.0,0.0,0.0,1,0,1,1,0.3333333333333333,0.0,0.3333333333333333,0.002036659877800407,0.0,0.003054989816700611,-5,-15.5,1987-09-16,9,2011,2011,176,32.96098562628337,1086.4265734560588,LV,1,,,,,7.0,,1.0,1.7000000000000002,9.0,3.5,1.0,4.5,0.006678707297390769,0.00937076900421033,0,176
00-0028116,Aldrick Robinson,WR,2018,MIN,14,0,0,0,0,0,0,0,0,0,35,17,231,5,0,0,0,0,0,0,0.05912162162162162,0.1367151956323931,0.1843830693751076,53.1,70.1,70.1,70.1,0.0,57.0,64.30000000000001,14,5.007142857142857,4.071428571428571,59.19,0,0,0,0,0.0,0.0,0.0,48,0,19,48,3.4285714285714284,0.0,3.4285714285714284,0.08013355592654424,0.10880398671096346,0.19636312458749078,16,-7.300000000000011,1988-09-24,7,2011,2011,178,29.935660506502394,896.1437699605672,SF,1,6.6,,0.4857142857142857,2.0028571428571427,5.416666666666667,,0.3958333333333333,1.1875,13.5,40.0,0.0,40.0,0.07025545720855514,0.17358103576593992,0,178
00-0028118,Tyrod Taylor,QB,2018,CLE,4,85,473,2,2,0,16,125,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,41.42,41.42,41.42,41.42,0.0,222.66000000000003,270.92,15,10.355,14.844000000000001,237.13799999999998,420,2799,14,4,28.0,428.0,2911.0,0,84,0,84,0.0,5.6,5.6,0.0,0.0,0.0,0,-48.25999999999999,1989-08-03,7,2011,2011,180,29.078713210130047,845.5715619569917,BUF,1,,7.8125,,2.58875,,5.083333333333333,,2.650714285714286,15.0,0.0,89.5,89.5,0.0,0.0,0,180
00-0028118,Tyrod Taylor,QB,2019,LAC,4,6,33,1,0,0,10,7,0,0,1,0,0,0,0,0,0,0,0,0,0.001736111111111111,-0.0007875566056310297,0.002052877042724946,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,0.0,41.42,222.66000000000003,4,1.5050000000000001,10.355,95.792,85,473,2,2,21.25,252.5,1636.0,0,16,0,16,0.0,4.0,4.0,0.0,0.0,0.0,0,-181.24,1989-08-03,8,2011,2011,180,30.078028747433265,904.6878133314219,CLE,1,0.0,0.7,0.0,0.5472727272727274,,7.8125,,2.58875,9.5,0.0,50.0,50.0,0.0,0.0,0,180
00-0028118,Tyrod Taylor,QB,2020,LAC,2,30,208,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.02,9.02,9.02,9.02,0.0,6.0200000000000005,41.42,4,4.51,1.5050000000000001,16.64,6,33,1,0,1.5,45.5,253.0,1,10,0,11,0.25,2.5,2.75,0.001736111111111111,-0.0007875566056310297,0.002052877042724946,1,-35.4,1989-08-03,9,2011,2011,180,31.080082135523615,965.9715055508941,LAC,0,,1.1666666666666667,,1.5033333333333332,0.0,0.7,0.0,0.5472727272727274,4.0,0.5,13.0,13.5,0.0008680555555555555,0.001026438521362473,0,180
00-0028118,Tyrod Taylor,QB,2021,HOU,6,150,966,5,5,0,19,151,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,81.74000000000001,81.74000000000001,81.74000000000001,81.74000000000001,0.0,9.02,6.0200000000000005,2,13.623333333333335,4.51,8.12,30,208,0,0,15.0,18.0,120.5,0,6,0,6,0.0,3.0,3.0,0.0,0.0,0.0,-1,2.999999999999999,1989-08-03,10,2011,2011,180,32.07939767282683,1029.0877550513674,LAC,1,,7.947368421052632,,4.3021052631578955,,1.1666666666666667,,1.5033333333333332,3.0,0.5,8.0,8.5,0.0008680555555555555,0.001026438521362473,0,180
00-0028118,Tyrod Taylor,QB,2022,NYG,2,8,58,1,1,1,5,70,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,11.32,11.32,11.32,11.32,0.0,81.74000000000001,9.02,6,5.66,13.623333333333335,59.92400000000001,150,966,5,5,25.0,90.0,587.0,0,19,0,19,0.0,3.1666666666666665,3.1666666666666665,0.0,0.0,0.0,0,72.72000000000001,1989-08-03,11,2011,2011,180,33.07871321013005,1094.201267638032,HOU,1,,14.0,,2.2640000000000002,,7.947368421052632,,4.3021052631578955,4.0,0.0,12.5,12.5,0.0,0.0,0,180
00-0028118,Tyrod Taylor,QB,2023,NYG,10,180,1341,5,3,0,38,197,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,87.34,87.34,87.34,87.34,0.0,11.32,81.74000000000001,2,8.734,5.66,32.446,8,58,1,1,4.0,79.0,512.0,0,5,0,5,0.0,2.5,2.5,0.0,0.0,0.0,0,-70.42000000000002,1989-08-03,12,2011,2011,180,34.078028747433265,1161.312043310888,NYG,0,,5.184210526315789,,2.298421052631579,,14.0,,2.2640000000000002,4.0,0.0,12.0,12.0,0.0,0.0,0,180
00-0028118,Tyrod Taylor,QB,2024,NYJ,2,22,119,3,0,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,20.06,20.06,20.06,20.06,0.0,87.34,11.32,10,10.03,8.734,64.53399999999999,180,1341,5,3,18.0,94.0,699.5,0,38,0,38,0.0,3.8,3.8,0.0,0.0,0.0,0,76.02000000000001,1989-08-03,13,2011,2011,180,35.08008213552361,1230.6121626350828,NYG,1,,4.333333333333333,,6.6866666666666665,,5.184210526315789,,2.298421052631579,6.0,0.0,21.5,21.5,0.0,0.0,0,180
00-0028118,Tyrod Taylor,QB,2025,NYJ,6,134,779,5,5,0,27,143,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,59.459999999999994,59.459999999999994,59.459999999999994,59.459999999999994,0.0,20.06,87.34,2,9.909999999999998,10.03,40.244,22,119,3,0,11.0,101.0,730.0,0,3,0,3,0.0,1.5,1.5,0.0,0.0,0.0,0,-67.28,1989-08-03,14,2011,2011,180,36.07939767282683,1301.722936433982,NYJ,0,,5.296296296296297,,2.202222222222222,,4.333333333333333,,6.6866666666666665,6.0,0.0,20.5,20.5,0.0,0.0,0,180
00-0028142,Virgil Green,TE,2018,LAC,14,0,0,0,0,0,0,0,0,0,27,19,210,1,0,0,0,0,0,0,0.0533596837944664,0.03687799949482193,0.10585412533807495,27.0,46.0,46.0,46.0,0.0,39.1,51.7,11,3.2857142857142856,3.5545454545454547,42.88,0,0,0,0,0.0,0.0,0.0,22,0,14,22,2.0,0.0,2.0,0.039927404718693285,0.036849863129079806,0.08568601126839578,-15,-12.600000000000001,1988-08-03,7,2011,2011,204,30.078028747433265,904.6878133314219,DEN,1,7.777777777777778,,0.7037037037037037,1.7037037037037037,8.681818181818182,,0.6363636363636364,1.7772727272727273,10.5,29.5,0.0,29.5,0.05323708365431067,0.11051886494674786,0,204
00-0028142,Virgil Green,TE,2019,LAC,12,0,0,0,0,0,0,0,0,0,13,9,78,1,0,0,0,0,0,0,0.022569444444444444,0.012404016538688719,0.04253697824374877,13.8,22.8,22.8,22.8,0.0,46.0,39.1,14,1.9000000000000001,3.2857142857142856,43.92999999999999,0,0,0,0,0.0,0.0,0.0,27,0,19,27,1.9285714285714286,0.0,1.9285714285714286,0.0533596837944664,0.03687799949482193,0.10585412533807495,5,6.899999999999999,1988-08-03,8,2011,2011,204,31.07734428473648,965.8013277920431,LAC,0,6.0,,0.6923076923076923,1.7538461538461538,7.777777777777778,,0.7037037037037037,1.7037037037037037,12.5,24.5,0.0,24.5,0.04664354425657984,0.09577006830323537,0,204
00-0028142,Virgil Green,TE,2020,LAC,5,0,0,0,0,0,0,0,0,0,6,3,50,1,0,0,0,0,0,0,0.009819967266775777,0.015048749470114454,0.025264075529243785,11.0,14.0,14.0,14.0,0.0,22.8,46.0,12,2.8,1.9000000000000001,29.759999999999998,0,0,0,0,0.0,0.0,0.0,13,0,9,13,1.0833333333333333,0.0,1.0833333333333333,0.022569444444444444,0.012404016538688719,0.04253697824374877,-14,-23.2,1988-08-03,9,2011,2011,204,32.07939767282683,1029.0877550513674,LAC,0,8.333333333333334,,0.5,2.3333333333333335,6.0,,0.6923076923076923,1.7538461538461538,13.0,20.0,0.0,20.0,0.037964564119455424,0.07419555179091186,0,204
00-0028237,Chris Hogan,WR,2018,NE,15,0,0,0,0,0,0,0,0,0,55,35,532,3,0,0,0,0,0,0,0.09892086330935251,0.14524392960570284,0.25005204568802075,71.2,106.2,106.2,106.2,0.0,109.60000000000001,128.9,9,7.08,12.177777777777779,115.39,0,0,0,0,0.0,0.0,0.0,59,3,34,62,6.555555555555555,0.3333333333333333,6.888888888888889,0.10102739726027397,0.14563106796116504,0.25348284346322647,1,-19.299999999999997,1987-10-24,7,2011,2011,,30.85557837097878,952.0667166076134,NE,0,9.672727272727272,,0.6363636363636364,1.930909090909091,7.440677966101695,5.666666666666667,0.576271186440678,1.767741935483871,12.0,58.5,3.0,61.5,0.1036272517436901,0.2721086073381231,1,260
00-0028237,Chris Hogan,WR,2019,CAR,7,0,0,0,0,0,0,0,0,0,15,8,67,0,0,0,0,0,0,0,0.025,0.023023211926778638,0.05361624834874505,6.7,14.7,14.7,14.7,0.0,106.2,109.60000000000001,15,2.1,7.08,107.22,0,0,0,0,0.0,0.0,0.0,55,0,35,55,3.6666666666666665,0.0,3.6666666666666665,0.09892086330935251,0.14524392960570284,0.25005204568802075,-4,-3.4000000000000057,1987-10-24,8,2011,2011,,31.854893908281998,1014.7342659079015,NE,1,4.466666666666667,,0.5333333333333333,0.98,9.672727272727272,,0.6363636363636364,1.930909090909091,12.0,57.0,1.5,58.5,0.09997413028481325,0.2517674445756236,1,260
00-0028237,Chris Hogan,WR,2020,NYJ,5,0,0,0,0,0,0,0,0,0,26,14,118,0,0,0,0,0,0,0,0.056155507559395246,0.06099858690532266,0.12693227217281872,11.8,25.8,25.8,25.8,0.0,14.7,106.2,7,5.16,2.1,42.15,0,0,0,0,0.0,0.0,0.0,15,0,8,15,2.142857142857143,0.0,2.142857142857143,0.025,0.023023211926778638,0.05361624834874505,-40,-91.5,1987-10-24,9,2011,2011,,32.85694729637235,1079.57898563659,CAR,1,4.538461538461538,,0.5384615384615384,0.9923076923076923,4.466666666666667,,0.5333333333333333,0.98,11.0,35.0,0.0,35.0,0.061960431654676254,0.1518341470183829,1,260
00-0028237,Chris Hogan,WR,2021,NO,5,0,0,0,0,0,0,0,0,0,8,4,41,1,0,0,0,0,0,0,0.016877637130801686,0.013084112149532711,0.034475334200875424,10.100000000000001,14.100000000000001,14.100000000000001,14.100000000000001,0.0,25.8,14.7,5,2.8200000000000003,5.16,22.47,0,0,0,0,0.0,0.0,0.0,26,0,14,26,5.2,0.0,5.2,0.056155507559395246,0.06099858690532266,0.12693227217281872,11,11.100000000000001,1987-10-24,10,2011,2011,,33.856262833675565,1146.2465330629213,NYJ,1,5.125,,0.5,1.7625000000000002,4.538461538461538,,0.5384615384615384,0.9923076923076923,6.0,20.5,0.0,20.5,0.04057775377969762,0.09027426026078189,1,260
00-0028263,Andre Holmes,WR,2018,DEN,13,0,0,0,0,0,0,0,0,0,24,13,162,0,0,0,0,0,0,0,0.05010438413361169,0.06332186931013555,0.11948188471751242,16.2,29.2,29.2,29.2,0.0,43.0,44.6,10,2.246153846153846,4.3,43.48,0,0,0,0,0.0,0.0,0.0,23,0,13,23,2.3,0.0,2.3,0.049145299145299144,0.07463048219045311,0.1259592862512659,-2,-1.6000000000000014,1988-06-16,7,2011,2011,,30.209445585215605,912.6106025661026,BUF,1,6.75,,0.5416666666666666,1.2166666666666666,5.217391304347826,,0.5652173913043478,1.8695652173913044,13.0,24.0,0.0,24.0,0.04579506043852394,0.11096476138352154,1,260
00-0028411,Dontrelle Inman,WR,2018,IND,8,0,0,0,0,0,0,0,0,0,39,28,304,3,0,0,0,0,0,0,0.061514195583596214,0.08257825370675453,0.1500760709701225,48.400000000000006,76.4,76.4,76.4,0.0,65.30000000000001,163.0,10,9.55,6.530000000000001,94.61000000000001,0,0,0,0,0.0,0.0,0.0,44,0,25,44,4.4,0.0,4.4,0.07678883071553229,0.11736401673640168,0.1973380577887796,-53,-97.69999999999999,1989-01-31,7,2011,2011,,29.582477754962355,875.1229901228426,CHI,1,7.794871794871795,,0.717948717948718,1.9589743589743591,7.795454545454546,,0.5681818181818182,1.4840909090909093,13.0,70.5,0.0,70.5,0.12438732315918458,0.30331481233476293,1,260
00-0028411,Dontrelle Inman,WR,2019,IND,7,0,0,0,0,0,0,0,0,0,21,12,181,0,0,0,0,0,0,0,0.036458333333333336,0.05631029730261863,0.09410470811183304,18.1,30.1,30.1,30.1,0.0,76.4,65.30000000000001,8,4.3,9.55,73.07000000000001,0,0,0,0,0.0,0.0,0.0,39,0,28,39,4.875,0.0,4.875,0.061514195583596214,0.08257825370675453,0.1500760709701225,-5,11.099999999999994,1989-01-31,8,2011,2011,,30.58179329226557,935.2460809708593,IND,0,8.619047619047619,,0.5714285714285714,1.4333333333333333,7.794871794871795,,0.717948717948718,1.9589743589743591,9.0,41.5,0.0,41.5,0.06915151314956425,0.17370706437945105,1,260
00-0028411,Dontrelle Inman,WR,2020,WAS,7,0,0,0,0,0,0,0,0,0,28,18,163,2,0,0,0,0,0,0,0.04886561954624782,0.06224737267582862,0.11687159019245175,28.3,46.3,46.3,46.3,0.0,30.1,76.4,7,6.614285714285714,4.3,43.99,0,0,0,0,0.0,0.0,0.0,21,0,12,21,3.0,0.0,3.0,0.036458333333333336,0.05631029730261863,0.09410470811183304,-18,-46.300000000000004,1989-01-31,9,2011,2011,,31.58384668035592,997.5393711282296,IND,1,5.821428571428571,,0.6428571428571429,1.6535714285714285,8.619047619047619,,0.5714285714285714,1.4333333333333333,7.5,30.0,0.0,30.0,0.048986264458464775,0.12209038954097776,1,260
00-0028434,Doug Baldwin,WR,2018,SEA,13,0,0,0,0,0,0,0,0,0,73,50,618,5,0,0,0,0,0,0,0.1825,0.21654056874510827,0.42532839812157575,91.80000000000001,141.8,141.8,141.8,0.0,223.3,253.60000000000002,16,10.907692307692308,13.95625,232.39,0,0,0,0,0.0,0.5,7.5,116,2,75,118,7.25,0.125,7.375,0.22053231939163498,0.2713734142305571,0.5207598690488424,-9,-30.30000000000001,1988-09-21,7,2011,2011,,29.94387405886379,896.635593653096,SEA,0,8.465753424657533,,0.684931506849315,1.9424657534246577,8.543103448275861,-4.0,0.646551724137931,1.8923728813559324,16.0,120.5,2.5,123.0,0.22431725458632845,0.5115761891513817,1,260
00-0028497,Kamar Aiken,WR,2018,PHI,3,0,0,0,0,0,0,0,0,0,7,6,53,0,0,0,0,0,0,0,0.011824324324324325,0.010545209782364819,0.025118133334141857,5.300000000000001,11.3,11.3,11.3,0.0,28.3,67.80000000000001,14,3.766666666666667,2.0214285714285714,40.150000000000006,0,0,0,0,0.0,0.0,0.0,44,0,15,44,3.142857142857143,0.0,3.142857142857143,0.09322033898305085,0.1133768352365416,0.2191942931401554,-6,-39.500000000000014,1989-05-30,7,2011,2011,,29.256673511293634,855.9529449464305,IND,1,7.571428571428571,,0.8571428571428571,1.6142857142857143,3.022727272727273,,0.3409090909090909,0.6431818181818182,15.0,47.0,0.0,47.0,0.08420415445393144,0.2052780883135677,1,260
00-0028581,Patrick DiMarco,RB,2018,BUF,8,0,0,0,0,0,1,9,0,0,4,3,62,0,0,0,0,0,0,0,0.008350730688935281,0.005462269876593162,0.016349684947018134,7.1000000000000005,10.100000000000001,10.100000000000001,10.100000000000001,0.0,9.6,18.2,9,1.2625000000000002,1.0666666666666667,12.18,0,0,0,0,0.0,0.0,0.0,10,2,7,12,1.1111111111111112,0.2222222222222222,1.3333333333333333,0.021367521367521368,0.005088441967530894,0.035613191428553674,0,-8.6,1989-04-30,7,2011,2011,,29.338809034907598,860.7657155867757,BUF,0,15.5,9.0,0.75,2.0200000000000005,2.8,-1.0,0.7,0.7999999999999999,9.5,10.0,1.0,11.0,0.02011772294791163,0.03361809550472365,1,260
00-0028581,Patrick DiMarco,RB,2019,BUF,7,0,0,0,0,0,3,7,0,0,7,5,41,0,0,0,0,0,0,0,0.01443298969072165,0.006828851899274435,0.026429680865574578,4.800000000000001,9.8,9.8,9.8,0.0,10.100000000000001,9.6,8,1.4000000000000001,1.2625000000000002,9.95,0,0,0,0,0.0,0.0,0.0,4,1,3,5,0.5,0.125,0.625,0.008350730688935281,0.005462269876593162,0.016349684947018134,-6,0.5000000000000018,1989-04-30,8,2011,2011,,30.338124572210813,920.4018025589816,BUF,0,5.857142857142857,2.3333333333333335,0.7142857142857143,0.9800000000000001,15.5,9.0,0.75,2.0200000000000005,8.5,7.0,1.5,8.5,0.014859126028228324,0.025981438187785904,1,260
00-0028825,Terrelle Pryor,WR,2018,BUF,8,0,0,0,0,0,1,-1,0,0,30,16,252,2,0,0,0,0,0,0,0.0594059405940594,0.08022428294155703,0.14526590895017902,37.1,53.1,53.1,53.1,0.0,50.0,213.44,8,6.6375,6.25,99.032,0,0,0,0,0.0,4.5,20.5,37,0,20,37,4.625,0.0,4.625,0.06928838951310862,0.0963159162051529,0.17135372561326995,-103,-163.44,1989-06-20,7,2011,2011,,29.199178644763858,852.5920335288338,WAS,1,8.4,-1.0,0.5333333333333333,1.7129032258064516,6.486486486486487,,0.5405405405405406,1.3513513513513513,12.0,88.5,4.0,92.5,0.16009222343038942,0.4158109833112047,1,260
00-0028903,Garrett Celek,TE,2018,SF,8,0,0,0,0,0,0,0,0,0,8,5,90,2,0,0,0,0,0,0,0.015533980582524271,0.02364066193853428,0.0398494342307604,21.0,26.0,26.0,26.0,0.0,78.6,80.0,14,3.25,5.614285714285714,79.02,0,0,0,0,0.0,0.0,0.0,33,0,21,33,2.357142857142857,0.0,2.357142857142857,0.05509181969949917,0.056686046511627904,0.12231796210738828,-17,-1.4000000000000057,1988-05-29,6,2012,2012,,30.258726899383984,915.5905535715038,SF,0,11.25,,0.625,3.25,10.181818181818182,,0.6363636363636364,2.381818181818182,14.0,41.5,0.0,41.5,0.07888061210847648,0.17854229534385277,1,260
00-0028903,Garrett Celek,TE,2019,SF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,78.6,8,0.0,3.25,41.78,0,0,0,0,0.0,0.0,0.0,8,0,5,8,1.0,0.0,1.0,0.015533980582524271,0.02364066193853428,0.0398494342307604,-25,-52.599999999999994,1988-05-29,7,2012,2012,,31.2580424366872,977.065216973738,SF,0,,,,,11.25,,0.625,3.25,11.0,20.5,0.0,20.5,0.03531290014101172,0.08108369816907435,1,260
00-0028986,Case Keenum,QB,2018,DEN,16,586,3890,18,15,0,26,93,2,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,214.9,214.9,214.9,214.9,0.0,237.88,111.14,15,13.43125,15.858666666666666,199.858,481,3547,22,7,32.06666666666667,401.5,2874.0,0,40,0,40,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0,126.74,1988-02-17,6,2012,2012,,30.537987679671456,932.5686915237657,MIN,1,,3.576923076923077,,8.265384615384615,,4.0,,5.947,12.5,0.0,30.0,30.0,0.0,0.0,1,260
00-0028986,Case Keenum,QB,2019,WAS,10,247,1707,11,5,0,9,12,1,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,103.48,103.48,103.48,103.48,0.0,214.9,237.88,16,10.348,13.43125,221.79399999999998,586,3890,18,15,36.625,533.5,3718.5,0,26,0,26,0.0,1.625,1.625,0.0,0.0,0.0,0,-22.97999999999999,1988-02-17,7,2012,2012,,31.537303216974674,994.6014941994011,DEN,1,,1.3333333333333333,,11.497777777777777,,3.576923076923077,,8.265384615384615,15.5,0.0,33.0,33.0,0.0,0.0,1,260
00-0028986,Case Keenum,QB,2020,CLE,1,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.84,1.84,1.84,1.84,0.0,103.48,214.9,10,1.84,10.348,136.906,247,1707,11,5,24.7,416.5,2798.5,0,9,0,9,0.0,0.9,0.9,0.0,0.0,0.0,0,-111.42,1988-02-17,8,2012,2012,,32.539356605065024,1058.8097282715887,WAS,1,,,,,,1.3333333333333333,,11.497777777777777,13.0,0.0,17.5,17.5,0.0,0.0,1,260
00-0028986,Case Keenum,QB,2021,CLE,5,72,462,3,1,0,12,22,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,28.68,28.68,28.68,28.68,0.0,1.84,103.48,1,5.736,1.84,32.332,10,46,0,0,10.0,128.5,876.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,-101.64,1988-02-17,9,2012,2012,,33.53867214236824,1124.8425290732675,CLE,0,,1.8333333333333333,,2.39,,,,,5.5,0.0,4.5,4.5,0.0,0.0,1,260
00-0028986,Case Keenum,QB,2022,BUF,2,7,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.32,0.32,0.32,0.32,0.0,28.68,1.84,5,0.16,5.736,20.627999999999997,72,462,3,1,14.4,41.0,254.0,0,12,0,12,0.0,2.4,2.4,0.0,0.0,0.0,0,26.84,1988-02-17,10,2012,2012,,34.53798767967146,1192.8725929611376,CLE,1,,0.0,,0.064,,1.8333333333333333,,2.39,3.0,0.0,6.0,6.0,0.0,0.0,1,260
00-0028986,Case Keenum,QB,2023,HOU,2,53,291,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.74,9.74,9.74,9.74,0.0,0.32,28.68,2,4.87,0.16,8.828,7,8,0,0,3.5,39.5,235.0,0,5,0,5,0.0,2.5,2.5,0.0,0.0,0.0,0,-28.36,1988-02-17,11,2012,2012,,35.53730321697468,1262.8999199351988,BUF,1,,0.5,,4.87,,0.0,,0.064,3.5,0.0,8.5,8.5,0.0,0.0,1,260
00-0029000,Cole Beasley,WR,2018,DAL,16,1,0,0,0,0,0,0,0,0,87,65,672,3,0,0,0,0,0,0,0.16827852998065765,0.16164658634538154,0.36557040541275354,85.2,150.2,150.2,150.2,0.0,91.4,189.0,15,9.3875,6.093333333333334,120.67999999999999,0,0,0,0,0.0,0.5,0.0,63,0,36,63,4.2,0.0,4.2,0.12989690721649486,0.09941668780116662,0.2644370422855589,-35,-97.6,1989-04-26,6,2012,2012,,29.349760438056126,861.4084377712845,DAL,0,7.724137931034483,,0.7471264367816092,1.7264367816091952,4.984126984126984,,0.5714285714285714,1.450793650793651,15.5,80.5,0.5,81.0,0.16724490454770463,0.3394676855581556,1,260
00-0029000,Cole Beasley,WR,2019,BUF,15,0,0,0,0,0,0,0,0,0,106,67,778,6,2,0,0,0,0,0,0.21855670103092784,0.18011096884336322,0.453912729736746,117.80000000000001,184.8,184.8,184.8,0.0,150.2,91.4,16,12.32,9.3875,132.56,1,0,0,0,0.0625,0.5,0.0,87,0,65,87,5.4375,0.0,5.4375,0.16827852998065765,0.16164658634538154,0.36557040541275354,24,58.79999999999998,1989-04-26,7,2012,2012,,30.34907597535934,921.0664125581335,DAL,1,7.339622641509434,,0.6320754716981132,1.7433962264150944,7.724137931034483,,0.7471264367816092,1.7264367816091952,15.5,75.0,0.0,75.0,0.14908771859857625,0.3150037238491562,1,260
00-0029000,Cole Beasley,WR,2020,BUF,15,1,20,1,0,0,0,0,0,0,107,82,967,4,0,0,0,0,0,0,0.18706293706293706,0.16208844730177285,0.39405631870564656,125.5,207.5,207.5,207.5,0.0,184.8,150.2,15,13.833333333333334,12.32,174.42000000000002,0,0,0,0,0.0,0.5,0.0,106,0,67,106,7.066666666666666,0.0,7.066666666666666,0.21855670103092784,0.18011096884336322,0.453912729736746,19,34.60000000000002,1989-04-26,8,2012,2012,,31.35112936344969,982.8933123637573,BUF,0,9.037383177570094,,0.7663551401869159,1.939252336448598,7.339622641509434,,0.6320754716981132,1.7433962264150944,15.5,96.5,0.0,96.5,0.19341761550579273,0.4097415675747498,1,260
