player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr
00-0033306,Victor Bolden,WR,2017,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033307,Kendrick Bourne,WR,2017,SF,10,0,0,0,0,0,0,0,0,0,34,16,257,0,0,0,0,0,0,0,0.05676126878130217,0.08139534883720931,0.14211864735799978,25.700000000000003,41.7,41.7
00-0033308,Matt Breida,RB,2017,SF,16,0,0,0,0,0,105,465,2,0,36,21,180,1,0,0,0,0,0,0,0.06010016694490818,0.009136212624584718,0.09654559925457157,82.5,103.5,103.5
00-0033315,Cole Hikutini,TE,2017,SF,2,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0.005008347245409015,0.0026993355481727574,0.009402055751834452,1.5,3.5,3.5
00-0033338,Cethan Carter,TE,2017,CIN,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0020491803278688526,0.005037179179659391,0.0065997959175648525,0.0,0.0,0.0
00-0033352,Michael Clark,WR,2017,GB,2,0,0,0,0,0,0,0,0,0,14,4,41,0,0,0,0,0,0,0,0.02527075812274368,0.05733888752756677,0.07804335845341226,4.1000000000000005,8.100000000000001,8.100000000000001
00-0033357,Taysom Hill,TE,2017,NO,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033376,Patrick Ricard,RB,2017,BAL,6,0,0,0,0,0,0,0,0,0,4,4,12,2,0,0,0,0,0,0,0.0071301247771836,0.0005205622071837585,0.011059580710804031,13.2,17.2,17.2
00-0033384,LeShun Daniels,RB,2017,WAS,2,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.4000000000000001,1.4000000000000001,1.4000000000000001
00-0033387,Jacob Hollister,TE,2017,NE,13,0,0,0,0,0,1,5,0,0,11,4,42,0,0,0,0,0,0,0,0.018835616438356163,0.01699029126213592,0.04014662854102939,4.7,8.7,8.7
00-0033413,De'Veon Smith,RB,2017,MIA,1,0,0,0,0,0,0,0,0,0,3,3,27,0,0,0,0,0,0,0,0.00510204081632653,0.001638001638001638,0.008799662371090942,2.7,5.7,5.7
00-0033421,Antony Auclair,TE,2017,TB,4,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,0.003355704697986577,0.0008101101749837978,0.005600634169468524,2.5,4.5,4.5
00-0033434,Bobo Wilson,WR,2017,TB,3,0,0,0,0,0,3,8,0,0,1,1,18,1,0,0,0,0,0,0,0.0016778523489932886,0.002916396629941672,0.004558256164449103,8.6,9.6,9.6
00-0033449,Isaac Whitney,WR,2017,LV,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0018115942028985507,0.010741138560687433,0.010236188296829029,0.0,0.0,0.0
00-0033460,John Ross,WR,2017,CIN,3,0,0,0,0,0,1,12,0,0,2,0,0,0,0,1,0,1,0,0,0.004098360655737705,0.011033821060206284,0.013871215725750955,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
00-0033464,Jehu Chesson,WR,2017,KC,6,0,0,0,0,0,0,0,0,0,4,2,18,0,0,0,0,0,0,0,0.007575757575757576,0.0023820867079561697,0.013031097059205682,1.8,3.8,3.8
00-0033466,Isaiah McKenzie,WR,2017,DEN,11,0,0,0,0,0,1,4,0,0,13,4,29,0,0,2,0,0,0,0,0.023593466424682397,0.04274584122973257,0.0653122884978364,3.3000000000000003,7.300000000000001,7.300000000000001
00-0033514,Emanuel Byrd,TE,2017,GB,1,0,0,0,0,0,0,0,0,0,2,2,31,0,0,0,0,0,0,0,0.0036101083032490976,0.00098015192354815,0.006101268801357352,3.1,5.1,5.1
00-0033526,Samaje Perine,RB,2017,WAS,13,0,0,0,0,0,175,603,1,0,24,22,182,1,0,2,0,2,0,0,0.0449438202247191,-0.005538165181796292,0.06353901470982125,86.5,108.5,108.50000000000001
00-0033528,Jeremy Sprinkle,TE,2017,WAS,3,0,0,0,0,0,0,0,0,0,3,2,13,1,0,0,0,0,0,0,0.0056179775280898875,0.004815795810257645,0.011798023359315183,7.3,9.3,9.3
00-0033536,Mike Williams,WR,2017,LAC,9,0,0,0,0,0,0,0,0,0,23,11,95,0,0,0,0,0,0,0,0.04013961605584642,0.05481171548117155,0.09857762492058972,9.5,20.5,20.5
00-0033537,Deshaun Watson,QB,2017,HOU,7,204,1699,19,8,1,36,269,2,1,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,168.86,168.86,168.86
00-0033552,Brendan Langley,WR,2017,DEN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033553,James Conner,RB,2017,PIT,12,0,0,0,0,0,32,144,0,0,1,0,0,0,0,0,0,0,0,0,0.0017094017094017094,-0.0007629219912263971,0.0020300571702440862,14.4,14.4,14.4
00-0033555,Mack Hollins,WR,2017,PHI,12,0,0,0,0,0,0,0,0,0,22,16,226,1,0,0,0,0,0,0,0.039568345323741004,0.05247205910210267,0.09608295935708336,28.6,44.6,44.6
00-0033556,Tarik Cohen,RB,2017,CHI,16,2,21,1,0,0,87,370,2,0,71,53,353,1,0,2,0,1,0,1,0.1517094017094017,0.045024376254660166,0.25908116594236463,99.14,152.14,152.14000000000001
00-0033559,Michael Roberts,TE,2017,DET,6,0,0,0,0,0,0,0,0,0,7,4,46,0,0,0,0,0,0,0,0.012389380530973451,0.01052400789300592,0.02595087632156432,4.6000000000000005,8.600000000000001,8.600000000000001
00-0033562,Ryan Switzer,WR,2017,DAL,16,0,0,0,0,0,4,5,0,0,7,6,41,0,0,1,0,0,0,1,0.01443298969072165,0.008369261983261477,0.02750796792436551,10.600000000000001,16.6,16.6
00-0033567,Brian Hill,RB,2017,CIN,4,0,0,0,0,0,11,37,0,0,2,2,36,0,0,0,0,0,0,0,0.004098360655737705,0.000959462700887503,0.006819164874227809,7.300000000000001,9.3,9.3
00-0033572,Jamal Agnew,WR,2017,DET,13,0,0,0,0,0,2,9,0,0,2,2,18,0,0,0,0,0,0,2,0.0035398230088495575,-0.00131550098662574,0.004388883822636318,14.7,16.7,16.7
00-0033573,Shelton Gibson,WR,2017,PHI,2,0,0,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,0,0,0.00539568345323741,0.0043568857738207995,0.011143345221530675,1.1,3.1,3.1
00-0033576,Eric Saubert,TE,2017,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033581,De'Angelo Henderson Sr.,RB,2017,DEN,3,0,0,0,0,0,7,13,0,0,2,2,36,1,0,0,0,0,0,0,0.003629764065335753,0.0002105706464518846,0.0055920455505199486,10.9,12.9,12.9
00-0033591,Noah Brown,WR,2017,DAL,7,0,0,0,0,0,0,0,0,0,9,4,33,0,0,0,0,0,0,0,0.018556701030927835,0.014963225970073548,0.03830930972544323,3.3000000000000003,7.300000000000001,7.300000000000001
00-0033594,Chris Carson,RB,2017,SEA,4,0,0,0,0,0,49,208,0,0,8,7,59,1,0,0,0,0,0,0,0.015209125475285171,0.003125574554145983,0.025001590400829946,32.7,39.7,39.7
00-0033596,Matt Dayes,RB,2017,CLE,13,0,0,0,0,0,5,13,0,0,5,4,29,0,0,0,0,0,0,0,0.0088339222614841,0.0013492675404780262,0.014195370670560767,4.2,8.2,8.2
00-0033604,Krishawn Hogan,WR,2017,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033611,Ricky Seals-Jones,TE,2017,ARI,8,0,0,0,0,0,0,0,0,0,28,12,201,3,0,0,0,0,0,0,0.0472972972972973,0.054933700706044426,0.10939953644017704,38.1,50.1,50.1
00-0033633,Tanner Gentry,WR,2017,CHI,4,0,0,0,0,0,0,0,0,0,6,3,35,0,0,0,0,0,0,0,0.01282051282051282,0.020361342127903644,0.03348370872030178,3.5,6.5,6.5
00-0033662,Cooper Rush,QB,2017,DAL,2,3,2,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.3800000000000001,1.3800000000000001,1.3800000000000001
00-0033681,Keelan Cole,WR,2017,JAX,16,0,0,0,0,0,0,0,0,0,83,42,748,3,0,1,0,0,1,0,0.16054158607350097,0.25323249573066603,0.41807512612171766,90.8,132.8,132.8
00-0033699,Austin Ekeler,RB,2017,LAC,14,0,0,0,0,0,47,260,2,0,35,27,279,3,0,2,0,1,1,0,0.06108202443280977,0.008368200836820083,0.09748077723498871,79.9,106.9,106.9
00-0033717,Travis Rudolph,WR,2017,NYG,6,0,0,0,0,0,0,0,0,0,21,8,101,0,0,0,0,0,0,0,0.03482587064676617,0.03826007743110909,0.07902086017192561,10.100000000000001,18.1,18.1
00-0033725,Corey Clement,RB,2017,PHI,15,0,0,0,0,0,74,321,4,1,15,10,123,2,0,0,0,0,0,0,0.02697841726618705,-0.0009471490812653912,0.0398046215423948,82.4,92.4,92.4
00-0033748,Tion Green,RB,2017,DET,5,0,0,0,0,0,42,165,2,0,2,2,14,0,0,0,0,0,0,0,0.0035398230088495575,0.0,0.005309734513274336,29.900000000000002,31.900000000000002,31.9
00-0033760,Justin Davis,RB,2017,LA,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1
00-0033763,Evan Baylis,TE,2017,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033838,Trey Edmunds,RB,2017,NO,7,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.8,10.8,10.8
00-0033839,Dede Westbrook,WR,2017,JAX,7,0,0,0,0,0,0,0,0,0,51,27,339,1,0,0,0,0,0,0,0.09864603481624758,0.1485728226396682,0.2519700280721391,39.9,66.9,66.9
00-0033840,Chad Hansen,WR,2017,NYJ,8,0,0,0,0,0,0,0,0,0,17,9,94,0,0,0,0,0,0,0,0.034274193548387094,0.04364374524232428,0.08196191199220763,9.4,18.4,18.4
00-0033855,Chris Thompson,WR,2017,HOU,12,0,0,0,0,0,0,0,0,0,6,5,84,0,0,0,0,0,0,0,0.011627906976744186,0.011145272867025366,0.025243551472034033,8.4,13.4,13.4
00-0033856,Leonard Fournette,RB,2017,JAX,13,0,0,0,0,0,268,1040,9,0,48,36,302,1,0,0,0,0,0,0,0.09284332688588008,0.004147353012929983,0.1421681374378711,194.20000000000002,230.20000000000002,230.2
00-0033857,JuJu Smith-Schuster,WR,2017,PIT,14,0,0,0,0,0,0,0,0,0,79,58,917,7,0,0,0,0,0,1,0.13504273504273503,0.13904253290101087,0.2998938755948102,139.7,197.7,197.7
00-0033858,Jonnu Smith,TE,2017,TEN,14,0,0,0,0,0,0,0,0,0,30,18,157,2,0,0,0,0,0,0,0.06198347107438017,0.045714285714285714,0.12497520661157024,27.700000000000003,45.7,45.7
00-0033859,Josh Malone,WR,2017,CIN,9,0,0,0,0,0,2,2,0,0,17,6,63,1,0,0,0,0,0,0,0.03483606557377049,0.0652434636603502,0.09792452292290088,12.5,18.5,18.5
00-0033869,Mitchell Trubisky,QB,2017,CHI,12,330,2193,7,7,0,41,248,2,1,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,134.51999999999998,134.51999999999998,134.51999999999998
00-0033871,Corey Davis,WR,2017,TEN,11,0,0,0,0,0,0,0,0,0,65,34,375,0,0,1,0,0,1,0,0.13429752066115702,0.1702857142857143,0.32064628099173553,35.5,69.5,69.5
00-0033873,Patrick Mahomes,QB,2017,KC,1,35,284,0,1,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,10.36,10.36,10.36
00-0033879,O.J. Howard,TE,2017,TB,13,0,0,0,0,0,0,0,0,0,39,26,432,6,0,2,0,0,2,0,0.06543624161073826,0.07388204795852236,0.14987179598707304,75.2,101.2,101.2
00-0033881,Evan Engram,TE,2017,NYG,15,0,0,0,0,0,1,14,0,0,115,64,722,6,0,0,0,0,0,0,0.19071310116086235,0.22341152357094057,0.4424577182409519,109.60000000000001,173.60000000000002,173.60000000000002
00-0033885,David Njoku,TE,2017,CLE,16,0,0,0,0,0,1,1,0,0,60,32,386,4,0,0,0,0,0,0,0.10600706713780919,0.11738627602158828,0.2411809939218256,62.7,94.7,94.7
00-0033891,Zay Jones,WR,2017,BUF,14,0,0,0,0,0,0,0,0,0,74,27,316,2,0,0,0,0,0,0,0.1581196581196581,0.2408529197964623,0.4057765310370108,43.6,70.6,70.6
00-0033893,Dalvin Cook,RB,2017,MIN,4,0,0,0,0,0,74,354,2,0,16,11,90,0,0,1,0,1,0,0,0.030710172744721688,-0.00199700449326011,0.04466735597180046,54.400000000000006,65.4,65.4
00-0033895,Gerald Everett,TE,2017,LA,14,0,0,0,0,0,1,13,0,0,32,16,244,2,0,1,0,0,1,0,0.06274509803921569,0.07030093734583127,0.14332830320090542,35.7,51.7,51.7
00-0033896,Adam Shaheen,TE,2017,CHI,7,0,0,0,0,0,0,0,0,0,14,12,127,3,0,0,0,0,0,0,0.029914529914529916,0.027244049326068255,0.06394262940004265,30.700000000000003,42.7,42.7
00-0033897,Joe Mixon,RB,2017,CIN,14,0,0,0,0,0,178,626,4,0,34,30,287,0,0,2,0,1,1,0,0.06967213114754098,-0.0074358359318781484,0.09930311156899677,111.30000000000001,141.3,141.3
00-0033899,DeShone Kizer,QB,2017,CLE,15,476,2894,11,22,0,77,419,5,0,0,0,0,0,0,6,5,1,0,0,0.0,0.0,0.0,175.66,175.66,175.66
00-0033906,Alvin Kamara,RB,2017,NO,16,0,0,0,0,0,120,728,8,1,100,81,826,5,0,1,0,1,0,1,0.1890359168241966,0.07052970441908106,0.3329246683296516,239.4,320.4,320.4
00-0033908,Cooper Kupp,WR,2017,LA,15,1,0,0,0,0,0,0,0,0,94,62,869,5,0,1,0,0,1,0,0.1843137254901961,0.19930932412432165,0.4159871151223193,114.9,176.9,176.9
00-0033911,Taywan Taylor,WR,2017,TEN,16,0,0,0,0,0,8,43,0,0,28,16,231,1,0,0,0,0,0,0,0.05785123966942149,0.08822857142857143,0.14853685950413223,33.400000000000006,49.400000000000006,49.400000000000006
00-0033916,ArDarius Stewart,WR,2017,NYJ,12,0,0,0,0,0,7,27,0,0,13,6,82,0,0,0,0,0,0,0,0.02620967741935484,0.028419182948490232,0.05920794419297542,10.9,16.9,16.900000000000002
00-0033921,Chris Godwin Jr.,WR,2017,TB,15,0,0,0,0,0,0,0,0,0,55,34,525,1,0,0,0,0,0,0,0.09228187919463088,0.11746597537265067,0.2206490015528018,58.5,92.5,92.5
00-0033923,Kareem Hunt,RB,2017,KC,16,0,0,0,0,0,272,1327,8,0,63,53,455,3,0,1,0,1,0,0,0.11931818181818182,0.024535493091948548,0.19615211789163672,242.20000000000002,295.20000000000005,295.20000000000005
00-0033925,D'Onta Foreman,RB,2017,HOU,9,0,0,0,0,0,78,327,2,0,8,6,83,0,0,1,0,1,0,0,0.015503875968992248,0.002690238278247502,0.025138980748261625,51.0,57.0,57.0
00-0033932,Kenny Golladay,WR,2017,DET,11,0,0,0,0,0,1,9,0,0,48,28,477,3,0,0,0,0,0,0,0.08495575221238938,0.1558868669151502,0.2365544351591892,66.6,94.6,94.6
00-0033933,Chad Williams,WR,2017,ARI,6,0,0,0,0,0,2,33,0,0,7,3,31,0,0,0,0,0,0,0,0.011824324324324325,0.013776476666092647,0.027380020152751337,6.4,9.4,9.4
00-0033936,C.J. Beathard,QB,2017,SF,6,224,1430,4,6,0,26,136,3,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,88.80000000000001,88.80000000000001,88.80000000000001
00-0033937,Amara Darboh,WR,2017,SEA,8,0,0,0,0,0,0,0,0,0,13,8,71,0,0,0,0,0,0,0,0.024714828897338403,0.028865600294171723,0.05727816355192781,7.1000000000000005,15.100000000000001,15.100000000000001
00-0033943,Josh Reynolds,WR,2017,LA,10,0,0,0,0,0,0,0,0,0,24,11,104,1,0,0,0,0,0,0,0.047058823529411764,0.04440059200789344,0.10166864969964305,16.4,27.4,27.4
00-0033948,Jamaal Williams,RB,2017,GB,15,0,0,0,0,0,153,556,4,0,34,25,262,2,0,0,0,0,0,0,0.061371841155234655,0.012496937025238911,0.10080561765051922,117.80000000000001,142.8,142.8
00-0033950,Wayne Gallman,RB,2017,NYG,13,0,0,0,0,0,111,476,0,0,48,34,193,1,0,1,0,1,0,0,0.07960199004975124,0.004554771122751082,0.12259132486055262,70.9,104.9,104.9
00-0033951,Marlon Mack,RB,2017,IND,14,0,0,0,0,0,93,358,3,0,33,21,225,1,0,0,0,0,0,0,0.06991525423728813,-0.017128874388254486,0.09288266928415406,82.30000000000001,103.30000000000001,103.30000000000001
00-0033955,Jeremy McNichols,RB,2017,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033958,Nathan Peterman,QB,2017,BUF,4,48,231,2,5,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.540000000000003,9.540000000000003,9.540000000000003
00-0033968,Stacy Coley,WR,2017,MIN,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0019193857965451055,0.0014977533699450823,0.003927506053779216,0.0,0.0,0.0
00-0019596,Tom Brady,QB,2018,NE,16,570,4355,29,11,0,23,35,2,0,1,1,6,0,0,2,2,0,0,0,0.0017985611510791368,0.0,0.002697841726618705,280.30000000000007,281.30000000000007,281.30000000000007
00-0020531,Drew Brees,QB,2018,NO,15,489,3992,32,5,1,31,22,4,0,1,1,1,0,0,1,1,0,0,0,0.0019569471624266144,-0.0005306447333510214,0.0025639694302942067,303.98,304.98,304.98
00-0021206,Josh McCown,QB,2018,NYJ,4,110,539,1,4,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,20.759999999999998,20.759999999999998,20.759999999999998
00-0021547,Antonio Gates,TE,2018,LAC,16,0,0,0,0,0,0,0,0,0,45,28,333,2,2,1,0,0,1,0,0.08893280632411067,0.08992169739833292,0.19634439766499906,47.300000000000004,75.30000000000001,75.30000000000001
00-0022787,Matt Schaub,QB,2018,ATL,2,7,20,0,0,0,1,0,0,0,1,1,-7,0,0,0,0,0,0,0,0.0016556291390728477,-0.0013282732447817836,0.001553652437262023,0.09999999999999998,1.1,1.1
00-0022803,Eli Manning,QB,2018,NYG,16,576,4299,21,11,3,15,20,1,0,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,239.96,239.96,239.96
00-0022921,Larry Fitzgerald,WR,2018,ARI,16,1,32,1,0,0,0,0,0,0,112,69,734,6,1,0,0,0,0,0,0.23678646934460887,0.2596129680824328,0.5369087816746162,116.68,185.68,185.68
00-0022924,Ben Roethlisberger,QB,2018,PIT,16,675,5129,34,16,4,31,98,3,0,1,1,-1,0,0,2,2,0,0,0,0.0014792899408284023,0.0,0.0022189349112426036,340.85999999999996,341.85999999999996,341.85999999999996
00-0022942,Philip Rivers,QB,2018,LAC,16,508,4308,32,12,5,18,7,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,285.02,285.02,285.02
00-0022943,Benjamin Watson,TE,2018,NO,13,0,0,0,0,0,0,0,0,0,46,35,400,2,0,0,0,0,0,0,0.09001956947162426,0.12470151233749005,0.22232041284367943,52.0,87.0,87.0
00-0023436,Alex Smith,QB,2018,WAS,10,328,2180,10,5,0,41,168,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,138.0,138.0,138.0
00-0023459,Aaron Rodgers,QB,2018,GB,16,597,4442,25,2,2,43,269,2,1,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,312.58,312.58,312.58
00-0023500,Frank Gore,RB,2018,MIA,14,0,0,0,0,0,156,722,0,0,16,12,124,1,0,0,0,0,0,0,0.0367816091954023,0.0056772100567721,0.05914646083284392,90.60000000000001,102.60000000000001,102.60000000000001
00-0023564,Darren Sproles,RB,2018,PHI,6,0,0,0,0,0,29,120,1,0,23,15,160,2,0,0,0,0,0,0,0.03885135135135135,0.006282252636302446,0.06267460387243874,46.0,61.0,61.0
00-0023645,Derek Anderson,QB,2018,BUF,2,70,465,0,4,0,1,-1,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,6.500000000000002,6.500000000000002,6.500000000000002
00-0023662,Matt Cassel,QB,2018,DET,2,17,59,0,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.66,1.66,1.66
00-0023682,Ryan Fitzpatrick,QB,2018,TB,8,246,2366,17,12,1,36,152,2,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,165.83999999999997,165.83999999999997,165.83999999999997
00-0024221,Vernon Davis,TE,2018,WAS,13,0,0,0,0,0,0,0,0,0,36,25,367,2,1,0,0,0,0,0,0.0736196319018405,0.09916567342073898,0.17984541924727804,50.7,75.7,75.7
00-0024243,Marcedes Lewis,TE,2018,GB,5,0,0,0,0,0,0,0,0,0,4,3,39,0,0,0,0,0,0,0,0.0065040650406504065,0.0008823010411152286,0.01037370828975627,3.9000000000000004,6.9,6.9
00-0024334,Brandon Marshall,WR,2018,SEA,6,0,0,0,0,0,0,0,0,0,23,11,136,1,0,0,0,0,0,0,0.0575,0.06704930863553353,0.13318451604487347,19.6,30.6,30.6
00-0024389,Delanie Walker,TE,2018,TEN,1,0,0,0,0,0,0,0,0,0,7,4,52,0,0,0,0,0,0,0,0.01647058823529412,0.014088820826952527,0.03456805693180795,5.2,9.2,9.2
00-0025394,Adrian Peterson,RB,2018,WAS,16,0,0,0,0,0,251,1042,7,0,26,20,208,1,0,2,0,1,1,0,0.053169734151329244,0.0021454112038140644,0.0812563890696637,169.0,189.0,189.0
00-0025396,Ted Ginn,WR,2018,NO,5,0,0,0,0,0,3,26,0,0,30,17,209,2,1,1,0,0,1,0,0.05870841487279843,0.13239586097107986,0.18073972498895355,35.5,52.5,52.5
00-0025399,Marshawn Lynch,RB,2018,LV,6,0,0,0,0,0,90,376,3,0,20,15,84,0,0,0,0,0,0,0,0.03773584905660377,-0.001585204755614267,0.055494130255975674,64.0,79.0,79.0
00-0025418,Greg Olsen,TE,2018,CAR,9,0,0,0,0,0,0,0,0,0,38,27,291,4,0,0,0,0,0,0,0.06985294117647059,0.08099014659937515,0.1614725143842685,53.1,80.1,80.1
00-0026035,Danny Amendola,WR,2018,MIA,15,1,28,1,0,0,1,-2,0,0,79,59,575,1,0,0,0,0,0,0,0.18160919540229886,0.15923222492565559,0.3838763505514072,68.42,127.42,127.42
00-0026143,Matt Ryan,QB,2018,ATL,16,608,4924,35,7,2,33,125,3,0,1,1,5,1,0,5,5,0,0,0,0.0016556291390728477,0.00018975332068311195,0.00261627103308745,353.96000000000004,354.96000000000004,354.96000000000004
00-0026153,Jonathan Stewart,RB,2018,NYG,3,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.7000000000000002,1.7000000000000002,1.7000000000000002
00-0026158,Joe Flacco,QB,2018,BAL,9,379,2465,12,6,0,19,45,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,137.10000000000002,137.10000000000002,137.10000000000002
00-0026176,Jordy Nelson,WR,2018,LV,15,0,0,0,0,0,1,-2,0,0,88,63,739,3,1,0,0,0,0,0,0.1660377358490566,0.21453104359313077,0.39922833428877647,93.7,156.7,156.7
00-0026189,DeSean Jackson,WR,2018,TB,12,0,0,0,0,0,6,29,1,0,74,41,774,4,0,0,0,0,0,0,0.11954765751211632,0.21394158386028306,0.3290805949703726,110.30000000000001,151.3,151.3
00-0026197,Chad Henne,QB,2018,KC,1,3,29,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.46,1.46,1.46
00-0026213,Jamaal Charles,RB,2018,JAX,2,0,0,0,0,0,6,7,0,0,3,2,7,0,0,0,0,0,0,0,0.0057251908396946565,0.0010590415673815197,0.009329115356709048,1.4000000000000001,3.4000000000000004,3.4000000000000004
00-0026293,Matthew Slater,WR,2018,NE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0026300,Josh Johnson,QB,2018,WAS,4,91,590,3,4,2,23,120,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,49.6,49.6,49.6
00-0026345,Pierre Garcon,WR,2018,SF,8,0,0,0,0,0,0,0,0,0,46,24,286,1,0,0,0,0,0,0,0.08932038834951456,0.10690832676648279,0.2088164112608098,34.6,58.6,58.6
00-0026498,Matthew Stafford,QB,2018,DET,16,555,3777,21,11,0,25,71,0,0,0,0,0,0,0,4,3,1,0,0,0.0,0.0,0.0,212.18,212.18,212.18
00-0026544,Chase Daniel,QB,2018,CHI,4,76,515,3,2,0,13,3,0,0,1,1,8,0,0,0,0,0,0,0,0.001984126984126984,-0.0013327410039982231,0.0020432717733917197,29.700000000000003,30.700000000000003,30.700000000000003
00-0026625,Brian Hoyer,QB,2018,NE,5,2,7,0,0,0,11,-8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.52,-0.52,-0.52
00-0026898,Mark Sanchez,QB,2018,WAS,2,35,138,0,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3200000000000005,0.3200000000000005,0.3200000000000005
00-0026901,Mike Wallace,WR,2018,PHI,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.005067567567567568,0.02445591204846309,0.024720489785275516,0.0,0.0,0.0
00-0026983,Darrius Heyward-Bey,WR,2018,PIT,8,0,0,0,0,0,1,-7,0,0,2,1,9,0,0,0,0,0,0,0,0.0029585798816568047,0.0046930730242162565,0.007723020939436586,0.2,1.2,1.2
00-0026986,Michael Crabtree,WR,2018,BAL,16,0,0,0,0,0,0,0,0,0,100,54,607,3,0,0,0,0,0,0,0.18552875695732837,0.22714969810535082,0.4372979241097381,78.7,132.7,132.7
00-0027029,LeSean McCoy,RB,2018,BUF,14,0,0,0,0,0,161,514,3,0,46,34,238,0,0,0,0,0,0,0,0.09603340292275574,-0.00991300829455796,0.13711099857794304,93.2,127.2,127.2
00-0027057,Brandon Tate,WR,2018,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0027061,Jared Cook,TE,2018,LV,16,0,0,0,0,0,0,0,0,0,101,68,896,6,0,0,0,0,0,0,0.19056603773584907,0.22192866578599735,0.4411991226539717,125.60000000000001,193.60000000000002,193.60000000000002
00-0027139,John Phillips,TE,2018,ARI,2,0,0,0,0,0,0,0,0,0,3,3,38,0,0,0,0,0,0,0,0.006342494714587738,0.007539582809751194,0.014791450038707441,3.8000000000000003,6.800000000000001,6.800000000000001
00-0027150,Julian Edelman,WR,2018,NE,12,2,43,0,0,0,9,107,0,0,108,74,850,6,0,0,0,0,0,0,0.19424460431654678,0.18511918021831142,0.42095033262763815,133.42000000000002,207.42000000000002,207.42000000000002
